,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
85,87,The Florida Project,2017,18+,7.6,96%,1,0,0,0,Sean Baker,Drama,United States,"English,Spanish,Portuguese",111
86,88,13th,2016,18+,8.2,96%,1,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,100
87,89,Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",159
88,90,The Dawn Wall,2018,,8.1,100%,1,0,0,0,"Josh Lowell,Peter Mortimer","Documentary,Biography,Sport","Austria,United States",English,100
89,91,Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,Craig Brewer,"Biography,Comedy,Drama",United States,English,118
90,92,Tarzan,1999,all,7.3,89%,1,0,0,0,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110
91,93,The Platform,2019,18+,7.0,82%,1,0,0,0,Galder Gaztelu-Urrutia,"Horror,Sci-Fi,Thriller",Spain,Spanish,94
92,94,Okja,2017,13+,7.3,87%,1,0,0,0,Bong Joon Ho,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120
93,95,Roma,2018,18+,7.7,96%,1,0,0,0,,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52
94,96,Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125
95,97,Icarus,2017,18+,7.9,93%,1,0,0,0,Bryan Fogel,"Documentary,Sport,Thriller",United States,"English,Russian",120
96,98,Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0,David Gelb,Documentary,United States,Japanese,81
97,99,Corpse Bride,2005,7+,7.3,84%,1,0,0,0,"Tim Burton,Mike Johnson","Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77
98,100,Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,Cameron Crowe,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139
99,101,The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,Armando Iannucci,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107
100,102,GoldenEye,1995,13+,7.2,78%,1,0,0,0,Martin Campbell,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130
101,103,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0,Mark Herman,"Drama,War","United Kingdom,United States","English,Spanish",94
102,104,Amy,2015,18+,7.8,95%,1,0,1,1,,Drama,United States,English,60
103,105,Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,"Phil Johnston,Rich Moore","Animation,Adventure,Comedy,Family,Fantasy",United States,English,112
104,106,Good Time,2017,18+,7.4,92%,1,0,0,0,"Benny Safdie,Josh Safdie","Crime,Drama,Thriller",United States,English,102
105,107,Ip Man 2,2010,18+,7.5,96%,1,0,0,0,Wilson Yip,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108
106,108,The Little Prince,2015,7+,7.7,93%,1,0,0,0,Mark Osborne,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108
107,109,The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,James Ponsoldt,"Comedy,Drama,Romance",United States,English,95
108,110,Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0,S.S. Rajamouli,"Action,Drama",India,"Telugu,Tamil",167
109,111,Black Mirror: Bandersnatch,2018,,7.2,92%,1,0,0,0,David Slade,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90
110,112,PK,2014,13+,8.1,76%,1,0,0,0,Rajkumar Hirani,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153
111,113,Extraction,2020,18+,6.8,68%,1,0,0,0,Sam Hargrave,"Action,Thriller",United States,"English,Hindi,Bengali",116
112,114,The Lobster,2015,18+,7.2,87%,1,0,0,0,Yorgos Lanthimos,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119
113,115,Blue Valentine,2010,18+,7.4,87%,1,0,0,0,Derek Cianfrance,"Drama,Romance",United States,English,112
114,116,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0,Zoya Akhtar,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155
115,117,Green Room,2015,18+,7.0,91%,1,0,0,0,Jeremy Saulnier,"Horror,Music,Thriller",United States,English,95
116,118,Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,Jennifer Yuh Nelson,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90
117,119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133
118,120,Cloverfield,2008,13+,7.0,77%,1,0,0,0,Matt Reeves,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85
119,121,Burning,2018,18+,7.5,95%,1,0,0,0,Chang-dong Lee,"Drama,Mystery","South Korea,Japan","Korean,English",148
120,122,The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,Steven Spielberg,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107
121,123,Bolt,2008,7+,6.8,89%,1,0,0,1,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96
122,124,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88%,1,0,0,0,"Hideaki Anno,Kazuya Tsurumaki","Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87
123,125,Chasing Amy,1997,18+,7.2,87%,1,0,0,0,Kevin Smith,"Comedy,Drama,Romance",United States,English,113
124,126,The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97
125,127,Bad Genius,2017,13+,7.6,100%,1,0,0,0,Nattawut Poonpiriya,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130
126,128,The Wicker Man,1973,18+,7.5,89%,1,0,0,0,Robin Hardy,"Horror,Mystery,Thriller",United Kingdom,English,88
127,129,A Single Man,2009,18+,7.6,85%,1,0,0,0,Tom Ford,"Drama,Romance",United States,"English,Spanish",99
128,130,Blow,2001,18+,7.6,55%,1,0,0,0,Ted Demme,"Biography,Crime,Drama","United States,Mexico",English,124
129,131,The Squid and the Whale,2005,18+,7.3,92%,1,0,1,0,Noah Baumbach,"Comedy,Drama",United States,English,81
130,132,My Life as a Zucchini,2016,13+,7.8,99%,1,0,0,0,Claude Barras,"Animation,Comedy,Drama,Family","Switzerland,France","French,English",66
131,133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,1,0,0,0,Chris Smith,Documentary,"Canada,United States","East-Greenlandic,English",94
132,134,Barfi!,2012,all,8.1,86%,1,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,151
133,135,Frances Ha,2013,18+,7.5,92%,1,0,0,0,Noah Baumbach,"Comedy,Drama,Romance",United States,"French,English",86
134,136,Tootsie,1982,7+,7.4,90%,1,0,0,0,Sydney Pollack,"Comedy,Drama,Romance",United States,English,116
135,137,Solo: A Star Wars Story,2018,13+,6.9,70%,1,0,0,0,Ron Howard,"Action,Adventure,Sci-Fi",United States,English,135
136,138,Steve Jobs,2015,18+,7.2,85%,1,0,0,0,Danny Boyle,"Biography,Drama","United Kingdom,United States",English,122
137,139,Tremors,1990,13+,7.1,88%,1,0,0,0,Ron Underwood,"Comedy,Horror",United States,English,96
138,140,The Croods,2013,7+,7.2,71%,1,0,0,0,"Kirk DeMicco,Chris Sanders","Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,98
139,141,Locke,2014,18+,7.1,91%,1,0,0,0,Steven Knight,Drama,"United Kingdom,United States",English,85
140,142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,1,0,0,0,Jay Karas,Comedy,United States,English,80
141,143,Starred Up,2013,18+,7.4,99%,1,0,1,0,David Mackenzie,"Crime,Drama",United Kingdom,English,106
142,144,Mudbound,2017,18+,7.4,97%,1,0,0,0,Dee Rees,"Drama,War",United States,English,134
143,145,Austin Powers: International Man of Mystery,1997,13+,7.0,71%,1,0,0,0,Jay Roach,"Adventure,Comedy",United States,English,94
144,146,Blue Ruin,2013,18+,7.1,96%,1,0,0,0,Jeremy Saulnier,"Crime,Drama,Thriller","United States,France",English,90
145,147,The Patriot,2000,18+,7.2,61%,1,1,0,0,Roland Emmerich,"Action,Drama,History,War","United States,Germany","English,French",165
146,148,Babel,2006,18+,7.4,69%,1,0,0,0,Alejandro G. Iñárritu,Drama,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",143
147,149,The Square,2013,,8.1,100%,1,1,1,0,Ruben Östlund,"Comedy,Drama","Sweden,Germany,France,Denmark,United States","Swedish,English,Danish",151
148,150,Gerald's Game,2017,18+,6.6,90%,1,0,0,0,Mike Flanagan,"Drama,Horror,Thriller",United States,English,103
149,151,Miracle,2004,7+,7.5,81%,1,0,0,1,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135
150,152,Swades,2004,all,8.2,83%,1,0,0,0,Ashutosh Gowariker,Drama,India,"Hindi,English",210
151,153,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,1,0,0,0,Tomas Alfredson,"Drama,Mystery,Thriller","France,United Kingdom,Germany","English,Russian,Hungarian,French,Turkish",122
152,154,The Witch,2015,18+,6.9,90%,1,0,0,0,Robert Eggers,"Drama,Horror,Mystery","Canada,United States",English,92
153,155,Haider,2014,13+,8.1,86%,1,0,0,0,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,Hindi,160
154,156,Padman,2018,13+,7.9,100%,1,0,0,0,R. Balki,"Comedy,Drama",India,Hindi,140
155,157,Hush,2016,18+,6.6,91%,1,0,0,0,Mike Flanagan,"Horror,Thriller",United States,"English,American Sign Language",82
156,158,Elizabeth,1998,18+,7.4,82%,1,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124
157,159,Miss Americana,2020,18+,7.4,93%,1,0,0,0,Lana Wilson,Documentary,United States,English,85
158,160,Christopher Robin,2018,7+,7.3,73%,1,0,0,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104
159,161,I Lost My Body,2019,18+,7.6,96%,1,0,0,0,Jérémy Clapin,"Animation,Drama,Fantasy,Romance",France,French,81
160,162,I Am Mother,2019,13+,6.7,90%,1,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113
161,163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,1,0,0,0,Hayao Miyazaki,"Animation,Adventure,Family,Fantasy",Japan,"Japanese,English,French",100
162,164,The Autopsy of Jane Doe,2016,18+,6.8,86%,1,0,0,0,André Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86
163,165,Virunga,2014,,8.2,100%,1,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100
164,166,Freedom Writers,2007,13+,7.5,70%,1,0,1,0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123
165,167,The Master,2012,18+,7.2,85%,1,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138
166,168,A Serious Man,2009,18+,7.0,90%,1,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106
167,169,The King,2019,18+,7.2,70%,1,0,0,0,David Michôd,"Biography,Drama,History,Romance,War","United Kingdom,Hungary,United States,Australia","English,French",140
168,170,The Breadwinner,2017,13+,7.7,95%,1,0,0,0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94
169,171,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1,0,1,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113
170,172,Article 15,2019,,8.3,89%,1,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130
171,173,The Killing of a Sacred Deer,2017,18+,7.0,79%,1,0,0,0,Yorgos Lanthimos,"Drama,Horror,Mystery,Thriller","Ireland,United Kingdom","English,French",121
172,174,Lawless,2012,18+,7.3,67%,1,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116
173,175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,1,0,0,0,Karan Johar,"Drama,Musical,Romance",India,"Hindi,English",210
174,176,Charlie and the Chocolate Factory,2005,7+,6.6,82%,1,0,0,0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115
175,177,Freaks,2019,18+,6.7,87%,1,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105
176,178,Hannah Gadsby: Nanette,2018,,8.2,100%,1,0,0,0,"Jon Olb,Madeleine Parry","Documentary,Comedy",Australia,English,69
177,179,The Mask of Zorro,1998,13+,6.7,82%,1,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136
178,180,The Natural,1984,7+,7.5,82%,1,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138
179,181,Equilibrium,2002,18+,7.4,40%,1,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107
180,182,Arthur Christmas,2011,7+,7.1,92%,1,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97
181,183,The Rainmaker,1997,13+,7.2,83%,1,0,1,0,Francis Ford Coppola,"Crime,Drama,Thriller","United States,Germany",English,135
182,184,Winter on Fire: Ukraine's Fight for Freedom,2015,,8.4,88%,1,0,0,0,Evgeny Afineevsky,Documentary,"United Kingdom,Ukraine,United States","Ukrainian,Russian,English",102
183,185,Always Be My Maybe,2019,13+,6.8,89%,1,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101
184,186,The Crying Game,1992,18+,7.2,94%,1,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112
185,187,War Horse,2011,13+,7.2,74%,1,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146
186,188,Shot Caller,2017,18+,7.3,69%,1,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121
187,189,The Invitation,2015,,6.6,88%,1,0,1,0,Karyn Kusama,"Drama,Mystery,Thriller",United States,English,100
188,190,A Most Violent Year,2014,18+,7.0,89%,1,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125
189,191,The Other Guys,2010,13+,6.6,78%,1,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107
190,192,Kapoor & Sons,2016,13+,7.7,100%,1,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,132
